forecast_origin_date,target_date,actual_value,current_load,model_name,predicted_change_7d,reconstructed_absolute_prediction,persistence_prediction,lower_interval,median_prediction,upper_interval,evaluation_label,fold,is_imputed_date,has_anomaly,backlog_state,capacity_stress
2025-07-15,2025-07-22,2130.0,2179.0,catboost,-67.91646376751805,2111.083536232482,2179.0,1818.8419092026036,2089.9969742234493,2487.00075236107,final_holdout,holdout,False,False,False,False
2025-07-16,2025-07-23,2132.0,2173.0,catboost,-46.25884161862359,2126.7411583813764,2173.0,1812.8419092026036,2093.680506116574,2484.7963874211605,final_holdout,holdout,False,False,False,False
2025-07-17,2025-07-24,2114.0,2169.0,catboost,-35.84698242961667,2133.1530175703833,2169.0,1808.8419092026036,2151.5033735143866,2480.7963874211605,final_holdout,holdout,False,False,False,False
2025-07-18,2025-07-25,2109.0,2161.0,catboost,8.65274619953152,2169.6527461995315,2161.0,1808.6061612309604,2164.2943332589634,2469.00075236107,final_holdout,holdout,True,False,False,False
2025-07-19,2025-07-26,2105.0,2154.0,catboost,15.042258815565674,2169.0422588155657,2154.0,1801.6061612309604,2157.2943332589634,2462.00075236107,final_holdout,holdout,True,False,False,False
2025-07-20,2025-07-27,2100.0,2147.0,catboost,25.165395033387995,2172.165395033388,2147.0,1801.5849042028503,2157.2783034766117,2455.00075236107,final_holdout,holdout,True,False,False,False
2025-07-21,2025-07-28,2089.0,2139.0,catboost,43.036194099123804,2182.036194099124,2139.0,1793.5849042028503,2160.978303476612,2447.00075236107,final_holdout,holdout,False,False,False,False
2025-07-22,2025-07-29,2080.0,2130.0,catboost,43.036194099123804,2173.036194099124,2130.0,1784.5849042028503,2161.250543967001,2438.00075236107,final_holdout,holdout,False,False,False,False
2025-07-23,2025-07-30,2078.0,2132.0,catboost,52.32954156958567,2184.3295415695857,2132.0,1786.5849042028503,2163.250543967001,2440.00075236107,final_holdout,holdout,False,False,False,False
2025-07-24,2025-07-31,2067.0,2114.0,catboost,43.33448630494286,2157.334486304943,2114.0,1768.5849042028503,2145.250543967001,2421.583821331529,final_holdout,holdout,False,False,False,False
2025-07-25,2025-08-01,2070.0,2109.0,catboost,42.221875117081254,2151.2218751170813,2109.0,1763.5849042028503,2148.5222554815377,2417.00075236107,final_holdout,holdout,True,False,False,False
2025-07-26,2025-08-02,2072.0,2105.0,catboost,42.221875117081254,2147.2218751170813,2105.0,1759.5849042028503,2144.5222554815377,2413.00075236107,final_holdout,holdout,True,False,False,False
2025-07-27,2025-08-03,2075.0,2100.0,catboost,42.221875117081254,2142.2218751170813,2100.0,1754.5849042028503,2139.5222554815377,2408.00075236107,final_holdout,holdout,False,False,False,False
2025-07-28,2025-08-04,2062.0,2089.0,catboost,42.221875117081254,2131.2218751170813,2089.0,1743.5849042028503,2128.5222554815377,2397.00075236107,final_holdout,holdout,False,False,False,False
2025-07-29,2025-08-05,2063.0,2080.0,catboost,42.221875117081254,2122.2218751170813,2080.0,1734.5849042028503,2119.5222554815377,2388.00075236107,final_holdout,holdout,False,False,False,False
2025-07-30,2025-08-06,2053.0,2078.0,catboost,42.520167322900306,2120.5201673229003,2078.0,1732.5849042028503,2117.5222554815377,2386.00075236107,final_holdout,holdout,False,False,False,False
2025-07-31,2025-08-07,2049.0,2067.0,catboost,42.221875117081254,2109.2218751170813,2067.0,1721.5849042028503,2106.5222554815377,2375.00075236107,final_holdout,holdout,False,False,False,False
2025-08-01,2025-08-08,2041.0,2070.0,catboost,34.7467716984429,2104.746771698443,2070.0,1724.5849042028503,2109.5222554815377,2378.00075236107,final_holdout,holdout,True,False,False,False
2025-08-02,2025-08-09,2032.0,2072.0,catboost,34.7467716984429,2106.746771698443,2072.0,1726.5849042028503,2111.5222554815377,2380.00075236107,final_holdout,holdout,True,False,False,False
2025-08-03,2025-08-10,2024.0,2075.0,catboost,34.35243751587495,2109.352437515875,2075.0,1729.5849042028503,2114.5222554815377,2383.00075236107,final_holdout,holdout,False,False,False,False
2025-08-04,2025-08-11,2022.0,2062.0,catboost,34.889896729516295,2096.8898967295163,2062.0,1716.5849042028503,2100.9870508581876,2370.00075236107,final_holdout,holdout,False,False,False,False
2025-08-05,2025-08-12,2037.0,2063.0,catboost,34.35243751587495,2097.352437515875,2063.0,1717.5849042028503,2101.9870508581876,2371.00075236107,final_holdout,holdout,False,False,False,False
2025-08-06,2025-08-13,2019.0,2053.0,catboost,29.783758833622414,2082.7837588336224,2053.0,1707.5849042028503,2091.9870508581876,2361.00075236107,final_holdout,holdout,False,False,False,False
2025-08-07,2025-08-14,2021.0,2049.0,catboost,34.65072972169355,2083.6507297216936,2049.0,1703.5849042028503,2087.9870508581876,2357.00075236107,final_holdout,holdout,False,False,False,False
2025-08-08,2025-08-15,2016.0,2041.0,catboost,29.485466627803362,2070.4854666278034,2041.0,1695.5849042028503,2079.9870508581876,2349.00075236107,final_holdout,holdout,True,False,False,False
2025-08-09,2025-08-16,2010.0,2032.0,catboost,29.485466627803362,2061.4854666278034,2032.0,1686.5849042028503,2071.5222554815377,2340.00075236107,final_holdout,holdout,True,False,False,False
2025-08-10,2025-08-17,2005.0,2024.0,catboost,20.884745545728265,2044.8847455457283,2024.0,1678.5849042028503,2063.5222554815377,2332.00075236107,final_holdout,holdout,False,False,False,False
2025-08-11,2025-08-18,2005.0,2022.0,catboost,30.17809301619036,2052.1780930161904,2022.0,1676.5849042028503,2061.5222554815377,2330.00075236107,final_holdout,holdout,False,False,False,False
2025-08-12,2025-08-19,2015.0,2037.0,catboost,29.879800810371307,2066.8798008103713,2037.0,1691.5849042028503,2076.5222554815377,2345.00075236107,final_holdout,holdout,False,False,False,False
2025-08-13,2025-08-20,2021.0,2019.0,catboost,30.022925841444703,2049.0229258414447,2019.0,1673.5849042028503,2057.9870508581876,2326.583821331529,final_holdout,holdout,False,False,False,False
2025-08-14,2025-08-21,2021.0,2021.0,catboost,29.485466627803362,2050.4854666278034,2021.0,1675.5849042028503,2059.9870508581876,2329.00075236107,final_holdout,holdout,False,False,False,False
2025-08-15,2025-08-22,2015.0,2016.0,catboost,30.02292584144493,2046.022925841445,2016.0,1670.5849042028503,2054.9870508581876,2324.00075236107,final_holdout,holdout,True,False,False,False
2025-08-16,2025-08-23,2008.0,2010.0,catboost,29.485466627803362,2039.4854666278034,2010.0,1664.5849042028503,2048.9870508581876,2318.00075236107,final_holdout,holdout,True,False,False,False
2025-08-17,2025-08-24,2002.0,2005.0,catboost,29.485466627803362,2034.4854666278034,2005.0,1659.5849042028503,2043.9870508581876,2313.00075236107,final_holdout,holdout,False,False,False,False
2025-08-18,2025-08-25,2010.0,2005.0,catboost,29.485466627803362,2034.4854666278034,2005.0,1659.5849042028503,2043.9870508581876,2313.00075236107,final_holdout,holdout,False,False,False,False
2025-08-19,2025-08-26,2010.0,2015.0,catboost,29.485466627803362,2044.4854666278034,2015.0,1669.5849042028503,2054.5222554815377,2323.00075236107,final_holdout,holdout,False,False,False,False
2025-08-20,2025-08-27,2007.0,2021.0,catboost,59.502609478176964,2080.502609478177,2021.0,1675.5849042028503,2058.6970663831876,2329.00075236107,final_holdout,holdout,False,False,False,False
2025-08-21,2025-08-28,2017.0,2021.0,catboost,59.80090168399556,2080.8009016839956,2021.0,1675.5849042028503,2058.6970663831876,2329.00075236107,final_holdout,holdout,False,False,False,False
2025-08-22,2025-08-29,2022.0,2015.0,catboost,39.723350963368375,2054.7233509633684,2015.0,1669.5849042028503,2052.6970663831876,2323.00075236107,final_holdout,holdout,True,False,False,False
2025-08-23,2025-08-30,2028.0,2008.0,catboost,39.39809943188493,2047.398099431885,2008.0,1662.5849042028503,2045.6970663831876,2316.00075236107,final_holdout,holdout,True,False,False,False
2025-08-24,2025-08-31,2034.0,2002.0,catboost,39.39809943188493,2041.398099431885,2002.0,1656.5849042028503,2039.6970663831876,2310.00075236107,final_holdout,holdout,False,False,False,False
2025-08-25,2025-09-01,2039.0,2010.0,catboost,65.06919845888297,2075.069198458883,2010.0,1664.5849042028503,2051.6894375501874,2318.00075236107,final_holdout,holdout,False,False,False,False
2025-08-26,2025-09-02,2055.0,2010.0,catboost,36.82600094811619,2046.8260009481162,2010.0,1664.5849042028503,2048.9870508581876,2318.00075236107,final_holdout,holdout,False,False,True,False
2025-08-27,2025-09-03,2048.0,2007.0,catboost,34.15214945587172,2041.1521494558717,2007.0,1661.5849042028503,2045.9870508581876,2315.00075236107,final_holdout,holdout,False,False,False,False
2025-08-28,2025-09-04,2055.0,2017.0,catboost,38.86064021824359,2055.8606402182436,2017.0,1671.5849042028503,2055.9870508581876,2325.00075236107,final_holdout,holdout,False,False,False,False
2025-08-29,2025-09-05,2052.0,2022.0,catboost,60.37517638992131,2082.3751763899213,2022.0,1676.5849042028503,2063.6894375501874,2330.00075236107,final_holdout,holdout,True,False,False,False
2025-08-30,2025-09-06,2048.0,2028.0,catboost,66.5878118253986,2094.5878118253986,2028.0,1682.5849042028503,2068.505967044568,2336.00075236107,final_holdout,holdout,True,False,False,False
2025-08-31,2025-09-07,2045.0,2034.0,catboost,66.5878118253986,2100.5878118253986,2034.0,1688.5849042028503,2074.505967044568,2342.00075236107,final_holdout,holdout,True,False,False,False
2025-09-01,2025-09-08,2050.0,2039.0,catboost,66.5878118253986,2105.5878118253986,2039.0,1693.5849042028503,2079.505967044568,2347.00075236107,final_holdout,holdout,False,False,True,False
2025-09-02,2025-09-09,2065.0,2055.0,catboost,64.71071187651069,2119.7107118765107,2055.0,1709.5849042028503,2095.505967044568,2363.00075236107,final_holdout,holdout,False,False,False,False
2025-09-03,2025-09-10,2072.0,2048.0,catboost,62.50014031260889,2110.500140312609,2048.0,1702.5849042028503,2088.505967044568,2356.00075236107,final_holdout,holdout,False,False,True,False
2025-09-04,2025-09-11,2085.0,2055.0,catboost,62.50014031260889,2117.500140312609,2055.0,1709.5849042028503,2095.505967044568,2363.00075236107,final_holdout,holdout,False,False,False,False
2025-09-05,2025-09-12,2097.0,2052.0,catboost,62.50014031260889,2114.500140312609,2052.0,1706.5849042028503,2092.505967044568,2360.00075236107,final_holdout,holdout,True,False,False,False
2025-09-06,2025-09-13,2110.0,2048.0,catboost,62.50014031260889,2110.500140312609,2048.0,1702.5849042028503,2088.505967044568,2356.00075236107,final_holdout,holdout,True,False,False,False
2025-09-07,2025-09-14,2122.0,2045.0,catboost,56.28750487713114,2101.287504877131,2045.0,1699.5849042028503,2086.6894375501874,2353.00075236107,final_holdout,holdout,False,False,True,False
2025-09-08,2025-09-15,2133.0,2050.0,catboost,55.7500456634898,2105.75004566349,2050.0,1704.5849042028503,2091.6894375501874,2358.00075236107,final_holdout,holdout,False,False,False,False
2025-09-09,2025-09-16,2123.0,2065.0,catboost,55.7500456634898,2120.75004566349,2065.0,1719.5849042028503,2106.6894375501874,2373.00075236107,final_holdout,holdout,False,False,False,False
2025-09-10,2025-09-17,2134.0,2072.0,catboost,66.5878118253986,2138.5878118253986,2072.0,1726.5849042028503,2112.505967044568,2380.00075236107,final_holdout,holdout,False,False,False,False
2025-09-11,2025-09-18,2148.0,2085.0,catboost,62.50014031260889,2147.500140312609,2085.0,1739.5849042028503,2125.505967044568,2393.00075236107,final_holdout,holdout,False,False,True,False
2025-09-12,2025-09-19,2155.0,2097.0,catboost,60.62304036372052,2157.6230403637205,2097.0,1751.5849042028503,2137.505967044568,2405.00075236107,final_holdout,holdout,True,False,False,False
2025-09-13,2025-09-20,2162.0,2110.0,catboost,62.50014031260889,2172.500140312609,2110.0,1764.5849042028503,2150.505967044568,2418.00075236107,final_holdout,holdout,True,False,False,False
2025-09-14,2025-09-21,2169.0,2122.0,catboost,62.50014031260889,2184.500140312609,2122.0,1776.5849042028503,2162.505967044568,2430.00075236107,final_holdout,holdout,False,False,True,False
2025-09-15,2025-09-22,2181.0,2133.0,catboost,65.69197257387714,2198.691972573877,2133.0,1787.5849042028503,2173.505967044568,2441.00075236107,final_holdout,holdout,False,False,False,False
2025-09-16,2025-09-23,2181.0,2123.0,catboost,63.62546879011097,2186.625468790111,2123.0,1777.5849042028503,2163.505967044568,2431.00075236107,final_holdout,holdout,False,False,True,False
2025-09-17,2025-09-24,2176.0,2134.0,catboost,57.57300815717099,2191.573008157171,2134.0,1788.5849042028503,2174.505967044568,2442.00075236107,final_holdout,holdout,False,False,False,False
2025-09-18,2025-09-25,2167.0,2148.0,catboost,63.62546879011097,2211.625468790111,2148.0,1802.5849042028503,2188.505967044568,2456.00075236107,final_holdout,holdout,False,False,False,False
2025-09-19,2025-09-26,2170.0,2155.0,catboost,62.50014031260889,2217.500140312609,2155.0,1809.5849042028503,2195.505967044568,2463.00075236107,final_holdout,holdout,True,False,False,False
2025-09-20,2025-09-27,2172.0,2162.0,catboost,62.50014031260889,2224.500140312609,2162.0,1816.5849042028503,2202.505967044568,2470.00075236107,final_holdout,holdout,True,False,False,False
2025-09-21,2025-09-28,2175.0,2169.0,catboost,62.50014031260889,2231.500140312609,2169.0,1823.5849042028503,2209.505967044568,2477.00075236107,final_holdout,holdout,False,False,True,False
2025-09-22,2025-09-29,2183.0,2181.0,catboost,60.62304036372052,2241.6230403637205,2181.0,1835.5849042028503,2221.505967044568,2489.00075236107,final_holdout,holdout,False,False,True,False
2025-09-23,2025-09-30,2191.0,2181.0,catboost,55.35893003063802,2236.358930030638,2181.0,1835.5849042028503,2221.505967044568,2489.00075236107,final_holdout,holdout,False,False,False,False
2025-09-24,2025-10-01,2196.0,2176.0,catboost,51.220411618044636,2227.2204116180446,2176.0,1830.5849042028503,2216.505967044568,2484.00075236107,final_holdout,holdout,False,False,False,False
2025-09-25,2025-10-02,2215.0,2167.0,catboost,51.220411618044636,2218.2204116180446,2167.0,1821.5849042028503,2207.505967044568,2475.00075236107,final_holdout,holdout,False,False,False,False
2025-09-26,2025-10-03,2212.0,2170.0,catboost,45.007776182566886,2215.007776182567,2170.0,1824.5849042028503,2211.6894375501874,2478.00075236107,final_holdout,holdout,True,False,False,False
2025-09-27,2025-10-04,2211.0,2172.0,catboost,41.8502875827935,2213.8502875827935,2172.0,1826.5849042028503,2213.6894375501874,2480.00075236107,final_holdout,holdout,True,False,False,False
2025-09-28,2025-10-05,2208.0,2175.0,catboost,41.8502875827935,2216.8502875827935,2175.0,1829.5849042028503,2216.6894375501874,2483.00075236107,final_holdout,holdout,False,False,True,False
2025-09-29,2025-10-06,2220.0,2183.0,catboost,33.543887908073884,2216.543887908074,2183.0,1837.5849042028503,2220.6970663831876,2491.00075236107,final_holdout,holdout,False,False,False,False
2025-09-30,2025-10-07,2234.0,2191.0,catboost,41.8502875827935,2232.8502875827935,2191.0,1845.5849042028503,2232.6894375501874,2499.00075236107,final_holdout,holdout,False,False,True,False
2025-10-01,2025-10-08,2241.0,2196.0,catboost,45.98540727186037,2241.9854072718604,2196.0,1850.5849042028503,2236.505967044568,2504.00075236107,final_holdout,holdout,False,False,False,False
2025-10-02,2025-10-09,2247.0,2215.0,catboost,47.86250722074874,2262.8625072207487,2215.0,1869.5849042028503,2255.505967044568,2539.272743643478,final_holdout,holdout,False,False,False,False
2025-10-03,2025-10-10,2247.0,2212.0,catboost,47.86250722074874,2259.8625072207487,2212.0,1866.5849042028503,2252.505967044568,2520.00075236107,final_holdout,holdout,True,False,False,False
2025-10-04,2025-10-11,2248.0,2211.0,catboost,47.86250722074874,2258.8625072207487,2211.0,1865.5849042028503,2251.505967044568,2519.00075236107,final_holdout,holdout,True,False,False,False
2025-10-05,2025-10-12,2247.0,2208.0,catboost,47.86250722074874,2255.8625072207487,2208.0,1862.5849042028503,2248.505967044568,2516.00075236107,final_holdout,holdout,False,False,False,False
2025-10-06,2025-10-13,2247.0,2220.0,catboost,47.86250722074874,2267.8625072207487,2220.0,1874.5849042028503,2260.505967044568,2528.00075236107,final_holdout,holdout,False,False,True,False
2025-10-07,2025-10-14,2265.0,2234.0,catboost,45.98540727186037,2279.9854072718604,2234.0,1888.5849042028503,2274.505967044568,2542.00075236107,final_holdout,holdout,False,False,False,False
2025-10-08,2025-10-15,2254.0,2241.0,catboost,51.01999582052213,2292.019995820522,2241.0,1895.5849042028503,2282.4813077518575,2549.00075236107,final_holdout,holdout,False,False,False,False
2025-10-09,2025-10-16,2266.0,2247.0,catboost,43.81786308889377,2290.817863088894,2247.0,1901.5849042028503,2284.567431821232,2555.00075236107,final_holdout,holdout,False,False,True,False
2025-10-10,2025-10-17,2267.0,2247.0,catboost,54.43971244559316,2301.439712445593,2247.0,1901.5849042028503,2288.4813077518575,2555.00075236107,final_holdout,holdout,True,False,False,False
2025-10-11,2025-10-18,2270.0,2248.0,catboost,57.03561418200388,2305.035614182004,2248.0,1902.5849042028503,2289.4813077518575,2556.00075236107,final_holdout,holdout,True,False,False,False
2025-10-12,2025-10-19,2271.0,2247.0,catboost,62.29972451508638,2309.2997245150864,2247.0,1901.5849042028503,2288.4813077518575,2555.00075236107,final_holdout,holdout,True,False,False,False
2025-10-13,2025-10-20,2282.0,2247.0,catboost,62.29972451508638,2309.2997245150864,2247.0,1901.5849042028503,2288.4813077518575,2555.00075236107,final_holdout,holdout,False,False,True,False
2025-10-14,2025-10-21,2290.0,2265.0,catboost,61.76226530144504,2326.762265301445,2265.0,1919.5849042028503,2306.4813077518575,2573.00075236107,final_holdout,holdout,False,False,True,False
2025-10-15,2025-10-22,2303.0,2254.0,catboost,54.209989130720714,2308.2099891307207,2254.0,1908.5849042028503,2296.664778257477,2562.00075236107,final_holdout,holdout,False,False,False,False
2025-10-16,2025-10-23,2293.0,2266.0,catboost,62.29972451508638,2328.2997245150864,2266.0,1920.5849042028503,2315.6461281858333,2574.00075236107,final_holdout,holdout,False,False,True,False
2025-10-17,2025-10-24,2299.0,2267.0,catboost,60.422624566198465,2327.4226245661985,2267.0,1921.5849042028503,2308.4813077518575,2575.00075236107,final_holdout,holdout,True,False,False,False
2025-10-18,2025-10-25,2305.0,2270.0,catboost,62.29972451508638,2332.2997245150864,2270.0,1924.5849042028503,2311.4813077518575,2578.00075236107,final_holdout,holdout,True,False,False,False
2025-10-19,2025-10-26,2311.0,2271.0,catboost,62.29972451508638,2333.2997245150864,2271.0,1925.5849042028503,2312.4813077518575,2579.00075236107,final_holdout,holdout,False,False,True,False
2025-10-20,2025-10-27,2313.0,2282.0,catboost,60.422624566198465,2342.4226245661985,2282.0,1936.5849042028503,2323.4813077518575,2590.00075236107,final_holdout,holdout,False,False,False,False
2025-10-21,2025-10-28,2308.0,2290.0,catboost,62.29972451508638,2352.2997245150864,2290.0,1944.5849042028503,2331.4813077518575,2598.00075236107,final_holdout,holdout,False,False,True,False
2025-10-22,2025-10-29,2305.0,2303.0,catboost,60.422624566198465,2363.4226245661985,2303.0,1957.5849042028503,2344.4813077518575,2611.00075236107,final_holdout,holdout,False,False,True,False
2025-10-23,2025-10-30,2304.0,2293.0,catboost,68.18214462305286,2361.182144623053,2293.0,1947.5849042028503,2334.4813077518575,2601.00075236107,final_holdout,holdout,False,False,True,False
2025-10-24,2025-10-31,2302.0,2299.0,catboost,61.54795304370009,2360.5479530437,2299.0,1953.5849042028503,2340.4813077518575,2607.00075236107,final_holdout,holdout,True,False,False,False
2025-10-25,2025-11-01,2300.0,2305.0,catboost,63.42505299258846,2368.4250529925885,2305.0,1959.5849042028503,2346.4813077518575,2613.00075236107,final_holdout,holdout,True,False,False,False
2025-10-26,2025-11-02,2298.0,2311.0,catboost,63.42505299258846,2374.4250529925885,2311.0,1965.5849042028503,2352.4813077518575,2619.00075236107,final_holdout,holdout,False,False,True,False
2025-10-27,2025-11-03,2297.0,2313.0,catboost,62.29972451508638,2375.2997245150864,2313.0,1967.5849042028503,2354.4813077518575,2621.00075236107,final_holdout,holdout,False,False,False,False
2025-10-28,2025-11-04,2303.0,2308.0,catboost,62.29972451508638,2370.2997245150864,2308.0,1962.5849042028503,2349.4813077518575,2616.00075236107,final_holdout,holdout,False,False,True,False
2025-10-29,2025-11-05,2313.0,2305.0,catboost,47.24323019124813,2352.243230191248,2305.0,1959.5849042028503,2343.672407090477,2613.00075236107,final_holdout,holdout,False,False,False,False
2025-10-30,2025-11-06,2297.0,2304.0,catboost,55.54962986596729,2359.5496298659673,2304.0,1958.5849042028503,2351.247735777828,2612.00075236107,final_holdout,holdout,False,False,True,False
2025-10-31,2025-11-07,2307.0,2302.0,catboost,55.54962986596729,2357.5496298659673,2302.0,1956.5849042028503,2340.672407090477,2610.00075236107,final_holdout,holdout,True,False,False,False
2025-11-01,2025-11-08,2317.0,2300.0,catboost,26.969388939081455,2326.9693889390815,2300.0,1954.5849042028503,2339.962391565477,2608.00075236107,final_holdout,holdout,True,False,False,False
2025-11-02,2025-11-09,2327.0,2298.0,catboost,26.969388939081455,2324.9693889390815,2298.0,1952.5849042028503,2337.962391565477,2606.00075236107,final_holdout,holdout,False,False,True,False
2025-11-03,2025-11-10,2330.0,2297.0,catboost,24.83299666047833,2321.8329966604783,2297.0,1951.5849042028503,2336.962391565477,2605.00075236107,final_holdout,holdout,False,False,False,False
2025-11-04,2025-11-11,2333.0,2303.0,catboost,27.506848152722796,2330.506848152723,2303.0,1957.5849042028503,2342.962391565477,2611.00075236107,final_holdout,holdout,False,False,False,False
2025-11-05,2025-11-12,2350.0,2313.0,catboost,56.28750487713114,2369.287504877131,2313.0,1967.5849042028503,2355.664778257477,2621.00075236107,final_holdout,holdout,False,False,True,False
2025-11-06,2025-11-13,2343.0,2297.0,catboost,27.506848152722796,2324.506848152723,2297.0,1951.5849042028503,2345.1272119994533,2604.583821331529,final_holdout,holdout,False,False,False,False
2025-11-07,2025-11-14,2350.0,2307.0,catboost,60.37517638992131,2367.3751763899213,2307.0,1961.5849042028503,2349.664778257477,2615.00075236107,final_holdout,holdout,True,False,False,False
2025-11-08,2025-11-15,2355.0,2317.0,catboost,60.37517638992131,2377.3751763899213,2317.0,1971.5849042028503,2359.664778257477,2625.00075236107,final_holdout,holdout,True,False,False,False
2025-11-09,2025-11-16,2362.0,2327.0,catboost,66.5878118253986,2393.5878118253986,2327.0,1981.5849042028503,2368.4813077518575,2635.00075236107,final_holdout,holdout,False,False,True,False
2025-11-10,2025-11-17,2378.0,2330.0,catboost,66.5878118253986,2396.5878118253986,2330.0,1984.5849042028503,2371.4813077518575,2638.00075236107,final_holdout,holdout,True,False,False,False
2025-11-11,2025-11-18,2383.0,2333.0,catboost,62.50014031260889,2395.500140312609,2333.0,1987.5849042028503,2374.4813077518575,2641.00075236107,final_holdout,holdout,False,False,False,False
2025-11-12,2025-11-19,2372.0,2350.0,catboost,66.5878118253986,2416.5878118253986,2350.0,2004.5849042028503,2391.4813077518575,2658.00075236107,final_holdout,holdout,False,False,True,False
2025-11-13,2025-11-20,2397.0,2343.0,catboost,60.62304036372052,2403.6230403637205,2343.0,1997.5849042028503,2384.4813077518575,2651.00075236107,final_holdout,holdout,False,False,True,False
2025-11-14,2025-11-21,2405.0,2350.0,catboost,60.62304036372052,2410.6230403637205,2350.0,2004.5849042028503,2391.4813077518575,2658.00075236107,final_holdout,holdout,True,False,False,False
2025-11-15,2025-11-22,2413.0,2355.0,catboost,61.96268109896755,2416.9626810989676,2355.0,2009.5849042028503,2396.4813077518575,2663.00075236107,final_holdout,holdout,True,False,False,False
2025-11-16,2025-11-23,2421.0,2362.0,catboost,71.1260440886158,2433.126044088616,2362.0,2016.5849042028503,2403.4813077518575,2670.00075236107,final_holdout,holdout,False,False,False,False
2025-11-17,2025-11-24,2411.0,2378.0,catboost,71.69784723554903,2449.697847235549,2378.0,2032.5849042028503,2419.4813077518575,2686.00075236107,final_holdout,holdout,False,False,False,False
2025-11-18,2025-11-25,2422.0,2383.0,catboost,74.04446364199066,2457.0444636419907,2383.0,2037.5849042028503,2424.4813077518575,2691.00075236107,final_holdout,holdout,False,False,False,False
2025-11-19,2025-11-26,2418.0,2372.0,catboost,77.71688580683849,2449.7168858068385,2372.0,2026.5849042028503,2413.4813077518575,2680.00075236107,final_holdout,holdout,False,False,False,False
2025-11-20,2025-11-27,2413.0,2397.0,catboost,77.71688580683849,2474.7168858068385,2397.0,2051.5849042028503,2438.4813077518575,2720.1416439567047,final_holdout,holdout,False,False,False,False
2025-11-21,2025-11-28,2420.0,2405.0,catboost,77.71688580683849,2482.7168858068385,2405.0,2059.5849042028503,2446.4813077518575,2713.00075236107,final_holdout,holdout,True,False,False,False
2025-11-22,2025-11-29,2426.0,2413.0,catboost,77.71688580683849,2490.7168858068385,2413.0,2067.5849042028503,2454.4813077518575,2721.00075236107,final_holdout,holdout,True,False,False,False
2025-11-23,2025-11-30,2433.0,2421.0,catboost,77.71688580683849,2498.7168858068385,2421.0,2075.5849042028503,2462.4813077518575,2729.00075236107,final_holdout,holdout,False,False,True,False
2025-11-24,2025-12-01,2436.0,2411.0,catboost,75.83978585795057,2486.8397858579506,2411.0,2065.5849042028503,2452.4813077518575,2719.00075236107,final_holdout,holdout,False,False,False,False
2025-11-25,2025-12-02,2441.0,2422.0,catboost,77.71688580683849,2499.7168858068385,2422.0,2076.5849042028503,2463.4813077518575,2730.00075236107,final_holdout,holdout,False,False,True,False
2025-11-26,2025-12-03,2451.0,2418.0,catboost,75.83978585795057,2493.8397858579506,2418.0,2072.5849042028503,2459.4813077518575,2726.00075236107,final_holdout,holdout,True,False,False,False
2025-11-27,2025-12-04,2457.0,2413.0,catboost,73.58576297389482,2486.585762973895,2413.0,2067.5849042028503,2455.664778257477,2721.00075236107,final_holdout,holdout,False,False,True,False
2025-11-28,2025-12-05,2456.0,2420.0,catboost,71.23914656745319,2491.239146567453,2420.0,2074.5849042028503,2462.664778257477,2728.00075236107,final_holdout,holdout,True,False,False,False
2025-11-29,2025-12-06,2454.0,2426.0,catboost,71.23914656745319,2497.239146567453,2426.0,2075.1700912108954,2468.664778257477,2734.00075236107,final_holdout,holdout,True,False,False,False
2025-11-30,2025-12-07,2453.0,2433.0,catboost,71.23914656745319,2504.239146567453,2433.0,2082.1700912108954,2475.664778257477,2741.00075236107,final_holdout,holdout,False,False,True,False
2025-12-01,2025-12-08,2467.0,2436.0,catboost,85.6416000868021,2521.641600086802,2436.0,2085.1700912108954,2477.4813077518575,2744.00075236107,final_holdout,holdout,False,False,False,False
2025-12-02,2025-12-09,2473.0,2441.0,catboost,89.8653164421321,2530.865316442132,2441.0,2090.1700912108954,2482.4813077518575,2749.00075236107,final_holdout,holdout,False,False,False,False
2025-12-03,2025-12-10,2493.0,2451.0,catboost,89.8653164421321,2540.865316442132,2451.0,2100.1700912108954,2492.4813077518575,2759.00075236107,final_holdout,holdout,False,False,True,False
2025-12-04,2025-12-11,2484.0,2457.0,catboost,94.6224080725965,2551.6224080725965,2457.0,2106.1700912108954,2498.4813077518575,2765.00075236107,final_holdout,holdout,False,False,False,False
2025-12-05,2025-12-12,2488.0,2456.0,catboost,89.8653164421321,2545.865316442132,2456.0,2105.1700912108954,2497.4813077518575,2764.00075236107,final_holdout,holdout,True,False,False,False
2025-12-06,2025-12-13,2493.0,2454.0,catboost,89.8653164421321,2543.865316442132,2454.0,2103.1700912108954,2495.4813077518575,2762.00075236107,final_holdout,holdout,True,False,False,False
2025-12-07,2025-12-14,2497.0,2453.0,catboost,89.8653164421321,2542.865316442132,2453.0,2102.1700912108954,2494.4813077518575,2761.00075236107,final_holdout,holdout,False,False,True,False
2025-12-08,2025-12-15,2512.0,2467.0,catboost,87.51870003569047,2554.5187000356905,2467.0,2116.1700912108954,2508.4813077518575,2775.00075236107,final_holdout,holdout,False,False,True,False
2025-12-09,2025-12-16,2522.0,2473.0,catboost,87.98821649324418,2560.988216493244,2473.0,2122.1700912108954,2514.4813077518575,2781.00075236107,final_holdout,holdout,False,False,False,False
